TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.6225
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969770358E+04 1.017509858E+02 6.102859185E-03
 -4.486954559E+00 -7.103396293E-01 6.969779344E+04 1.017496596E+02 1.016332434E-02
 -4.884823481E+00 -5.813004056E-01 6.969721528E+04 1.017528653E+02 6.687183175E-03
 -4.512968261E+00 -5.224598786E-01 6.969728584E+04 1.017518250E+02 1.077947812E-02
 -4.144862578E+00 -6.391112098E-01 6.969795432E+04 1.017470955E+02 1.955779213E-02
 -4.168542414E+00 -4.679550128E-01 6.969741314E+04 1.017498123E+02 2.023038967E-02
 -3.828057673E+00 -5.731433498E-01 6.969808475E+04 1.017446318E+02 3.077231010E-02
 -3.849576180E+00 -4.174745703E-01 6.969751706E+04 1.017478727E+02 3.149576765E-02
 -3.534721175E+00 -5.120577971E-01 6.969822841E+04 1.017420767E+02 4.292896068E-02
 -3.554238482E+00 -3.707292068E-01 6.969763323E+04 1.017458446E+02 4.371704230E-02
 -3.260645998E+00 -4.698268038E-01 6.969843416E+04 1.017391109E+02 5.584144722E-02
 -3.278603018E+00 -3.398553746E-01 6.969780509E+04 1.017434369E+02 5.672866698E-02
 -3.006484323E+00 -4.334690548E-01 6.969869246E+04 1.017357039E+02 6.952760357E-02
 -3.023046261E+00 -3.136114653E-01 6.969802483E+04 1.017406177E+02 7.054663152E-02
 -2.771278819E+00 -3.998188012E-01 6.969898151E+04 1.017320139E+02 8.407836265E-02
 -2.786549736E+00 -2.893207286E-01 6.969827246E+04 1.017375338E+02 8.524754359E-02
 -2.553657432E+00 -3.686801508E-01 6.969930699E+04 1.017279701E+02 9.957160248E-02
 -2.567733856E+00 -2.668418702E-01 6.969855317E+04 1.017341203E+02 1.009091025E-01
 -2.352345280E+00 -3.398710823E-01 6.969967615E+04 1.017234957E+02 1.160950145E-01
 -2.365316739E+00 -2.460435993E-01 6.969887391E+04 1.017303038E+02 1.176224147E-01
 -2.166157883E+00 -3.132224774E-01 6.970009309E+04 1.017185371E+02 1.337471618E-01
 -2.178107404E+00 -2.268039317E-01 6.969923849E+04 1.017260350E+02 1.354889844E-01
 -1.993994865E+00 -2.885772222E-01 6.970056377E+04 1.017130236E+02 1.526344546E-01
 -2.004999432E+00 -2.090095406E-01 6.969965247E+04 1.017212481E+02 1.546184238E-01
 -1.834834077E+00 -2.657893688E-01 6.970109554E+04 1.017068723E+02 1.728717296E-01
 -1.844965064E+00 -1.925551530E-01 6.970012287E+04 1.017158645E+02 1.751292675E-01
 -1.687726136E+00 -2.447233563E-01 6.970169642E+04 1.016999921E+02 1.945824245E-01
 -1.697049703E+00 -1.773429872E-01 6.970065739E+04 1.017097974E+02 1.971493396E-01
 -1.551789331E+00 -2.252532848E-01 6.970237551E+04 1.016922798E+02 2.178988984E-01
 -1.560366800E+00 -1.632822297E-01 6.970126481E+04 1.017029481E+02 2.208160399E-01
 -1.426204892E+00 -2.072622397E-01 6.970314333E+04 1.016836170E+02 2.429625943E-01
 -1.434093088E+00 -1.502885481E-01 6.970195531E+04 1.016952026E+02 2.462766997E-01
 -1.310212571E+00 -1.906416631E-01 6.970401195E+04 1.016738686E+02 2.699241562E-01
 -1.317464148E+00 -1.382836378E-01 6.970274062E+04 1.016864299E+02 2.736888638E-01
 -1.203106542E+00 -1.752907688E-01 6.970499524E+04 1.016628796E+02 2.989438563E-01
 -1.209770278E+00 -1.271948003E-01 6.970363429E+04 1.016764794E+02 3.032206127E-01
 -1.104231576E+00 -1.611159972E-01 6.970610915E+04 1.016504720E+02 3.301915376E-01
 -1.110352652E+00 -1.169545505E-01 6.970465196E+04 1.016651771E+02 3.350510414E-01
 -1.012979485E+00 -1.480305084E-01 6.970737210E+04 1.016364417E+02 3.638469946E-01
 -1.018599744E+00 -1.075002512E-01 6.970581171E+04 1.016523221E+02 3.693708227E-01
 -9.287858082E-01 -1.359537109E-01 6.970880529E+04 1.016205511E+02 4.001006683E-01
 -9.339439955E-01 -9.877377347E-02 6.970713445E+04 1.016376823E+02 4.063814580E-01
 -8.511267344E-01 -1.248108222E-01 6.971043321E+04 1.016025282E+02 4.391521313E-01
 -8.558587188E-01 -9.072117959E-02 6.970864441E+04 1.016209895E+02 4.462969797E-01
 -7.795162305E-01 -1.145324600E-01 6.971228407E+04 1.015820594E+02 4.812103209E-01
 -7.838552133E-01 -8.329242903E-02 6.971036953E+04 1.016019309E+02 4.893441156E-01
 -7.135033749E-01 -1.050542624E-01 6.971439051E+04 1.015587837E+02 5.264948720E-01
 -7.174800826E-01 -7.644110401E-02 6.971234206E+04 1.015801470E+02 5.357593851E-01
 -6.526698743E-01 -9.631653326E-02 6.971679044E+04 1.015322826E+02 5.752394315E-01
 -6.563127372E-01 -7.012415440E-02 6.971459956E+04 1.015552252E+02 5.857909989E-01
