TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.54
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969722884E+04 1.017528503E+02 4.503837207E-03
 -4.486952436E+00 -7.103153396E-01 6.969730658E+04 1.017517582E+02 7.583876733E-03
 -4.884823481E+00 -5.813004056E-01 6.969685649E+04 1.017542770E+02 4.991058901E-03
 -4.512966169E+00 -5.224357528E-01 6.969691903E+04 1.017534044E+02 8.101997207E-03
 -4.144858584E+00 -6.390654707E-01 6.969744662E+04 1.017496493E+02 1.471261565E-02
 -4.168538475E+00 -4.679095667E-01 6.969703268E+04 1.017517174E+02 1.528748622E-02
 -3.828052036E+00 -5.730787646E-01 6.969756243E+04 1.017476174E+02 2.322365539E-02
 -3.849570620E+00 -4.174103824E-01 6.969712761E+04 1.017500857E+02 2.385205678E-02
 -3.534714107E+00 -5.119767614E-01 6.969769086E+04 1.017454838E+02 3.244374199E-02
 -3.554231509E+00 -3.706486485E-01 6.969723436E+04 1.017483547E+02 3.313814947E-02
 -3.260637680E+00 -4.697314434E-01 6.969787136E+04 1.017429899E+02 4.222700925E-02
 -3.278594808E+00 -3.397605436E-01 6.969738834E+04 1.017462866E+02 4.301658421E-02
 -3.006474926E+00 -4.333613624E-01 6.969809637E+04 1.017401127E+02 5.258945419E-02
 -3.023036985E+00 -3.135043460E-01 6.969758331E+04 1.017438573E+02 5.350195871E-02
 -2.771268504E+00 -3.997006205E-01 6.969834968E+04 1.017369661E+02 6.360450934E-02
 -2.786539554E+00 -2.892031601E-01 6.969780443E+04 1.017411728E+02 6.465694181E-02
 -2.553646344E+00 -3.685531750E-01 6.969863651E+04 1.017334873E+02 7.533298763E-02
 -2.567722911E+00 -2.667155411E-01 6.969805652E+04 1.017381744E+02 7.654265121E-02
 -2.352333553E+00 -3.397368649E-01 6.969896320E+04 1.017296084E+02 8.784238273E-02
 -2.365305165E+00 -2.459100594E-01 6.969834572E+04 1.017347972E+02 8.922970459E-02
 -2.166145641E+00 -3.130824437E-01 6.969933382E+04 1.017252785E+02 1.012081425E-01
 -2.178095323E+00 -2.266646028E-01 6.969867588E+04 1.017309931E+02 1.027964434E-01
 -1.993982220E+00 -2.884326787E-01 6.969975406E+04 1.017204311E+02 1.155112800E-01
 -2.004986956E+00 -2.088657261E-01 6.969905239E+04 1.017266997E+02 1.173270940E-01
 -1.834821133E+00 -2.656415129E-01 6.970023086E+04 1.017149888E+02 1.308387930E-01
 -1.844952296E+00 -1.924080473E-01 6.969948195E+04 1.017218424E+02 1.329123664E-01
 -1.687712987E+00 -2.445732845E-01 6.970077189E+04 1.017088653E+02 1.472838246E-01
 -1.697036736E+00 -1.771936839E-01 6.969997200E+04 1.017163384E+02 1.496497578E-01
