TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=1.25
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.970089444E+04 1.017388363E+02 1.431937938E-02
 -4.486986931E+00 -7.105229645E-01 6.970106620E+04 1.017360934E+02 2.360925843E-02
 -4.884823481E+00 -5.813004056E-01 6.969978751E+04 1.017431212E+02 1.551608058E-02
 -4.513000247E+00 -5.226417613E-01 6.969991827E+04 1.017410179E+02 2.485133827E-02
 -4.144923510E+00 -6.394564102E-01 6.970136957E+04 1.017307892E+02 4.510412818E-02
 -4.168602642E+00 -4.682976004E-01 6.970015024E+04 1.017369542E+02 4.641718704E-02
 -3.828143672E+00 -5.736307444E-01 6.970160503E+04 1.017257321E+02 7.078271767E-02
 -3.849661212E+00 -4.179584048E-01 6.970032952E+04 1.017330842E+02 7.214779528E-02
 -3.534829031E+00 -5.126692877E-01 6.970185903E+04 1.017206036E+02 9.866450603E-02
 -3.554345157E+00 -3.713363938E-01 6.970052516E+04 1.017291492E+02 1.001044510E-01
 -3.260772931E+00 -4.705464231E-01 6.970223423E+04 1.017147361E+02 1.283363715E-01
 -3.278728600E+00 -3.405701680E-01 6.970082734E+04 1.017245479E+02 1.299174565E-01
 -3.006627706E+00 -4.342818074E-01 6.970270919E+04 1.017080685E+02 1.598269099E-01
