TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.37
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969628618E+04 1.017565638E+02 1.237135283E-03
 -4.486949638E+00 -7.102652538E-01 6.969633930E+04 1.017559456E+02 2.320926391E-03
 -4.884823481E+00 -5.813004056E-01 6.969615031E+04 1.017570685E+02 1.531132592E-03
 -4.512963422E+00 -5.223859835E-01 6.969619678E+04 1.017565324E+02 2.644487677E-03
 -4.144853320E+00 -6.389711528E-01 6.969643713E+04 1.017547547E+02 4.838639384E-03
 -4.168533305E+00 -4.678158129E-01 6.969628317E+04 1.017554974E+02 5.220117745E-03
 -3.828044612E+00 -5.729455799E-01 6.969652319E+04 1.017535913E+02 7.849268036E-03
 -3.849563325E+00 -4.172779606E-01 6.969636023E+04 1.017544806E+02 8.290226444E-03
 -3.534704802E+00 -5.118096473E-01 6.969662048E+04 1.017523039E+02 1.109267325E-02
 -3.554222362E+00 -3.704824490E-01 6.969644819E+04 1.017533411E+02 1.160328481E-02
 -3.260626728E+00 -4.695347906E-01 6.969674962E+04 1.017507563E+02 1.450336441E-02
 -3.278584041E+00 -3.395648998E-01 6.969656634E+04 1.017519482E+02 1.510183674E-02
 -3.006462552E+00 -4.331392842E-01 6.969690709E+04 1.017489424E+02 1.809206510E-02
 -3.023024818E+00 -3.132833552E-01 6.969671171E+04 1.017502953E+02 1.879660708E-02
 -2.771254917E+00 -3.994569212E-01 6.969708810E+04 1.017468845E+02 2.189551402E-02
 -2.786526194E+00 -2.889606177E-01 6.969687987E+04 1.017484032E+02 2.272059891E-02
 -2.553631736E+00 -3.682913481E-01 6.969729692E+04 1.017445348E+02 2.593844949E-02
 -2.567708549E+00 -2.664549329E-01 6.969707498E+04 1.017462258E+02 2.689991805E-02
 -2.352318099E+00 -3.394601165E-01 6.969753814E+04 1.017418446E+02 3.024579090E-02
 -2.365289975E+00 -2.456345846E-01 6.969730155E+04 1.017437151E+02 3.136211612E-02
 -2.166129504E+00 -3.127937149E-01 6.969781577E+04 1.017387670E+02 3.484534143E-02
 -2.178079464E+00 -2.263771961E-01 6.969756353E+04 1.017408256E+02 3.613703953E-02
 -1.993965547E+00 -2.881346660E-01 6.969813495E+04 1.017352442E+02 3.976548305E-02
 -2.004970575E+00 -2.085690781E-01 6.969786600E+04 1.017375007E+02 4.125686815E-02
 -1.834804059E+00 -2.653366870E-01 6.969850178E+04 1.017312091E+02 4.503521781E-02
 -1.844935526E+00 -1.921046234E-01 6.969821501E+04 1.017336739E+02 4.675486004E-02
 -1.687695636E+00 -2.442639080E-01 6.969892325E+04 1.017265850E+02 5.068500844E-02
 -1.697019702E+00 -1.768857414E-01 6.969861745E+04 1.017292696E+02 5.266526031E-02
 -1.551758551E+00 -2.247901433E-01 6.969940744E+04 1.017212832E+02 5.674620447E-02
 -1.560336534E+00 -1.628213333E-01 6.969908136E+04 1.017241997E+02 5.902448077E-02
 -1.426174013E+00 -2.067982144E-01 6.969996377E+04 1.017152003E+02 6.325068589E-02
 -1.434062738E+00 -1.498268025E-01 6.969961611E+04 1.017183618E+02 6.587043193E-02
 -1.310181762E+00 -1.901793182E-01 6.970060316E+04 1.017082169E+02 7.023078030E-02
 -1.317433880E+00 -1.378235996E-01 6.970023262E+04 1.017116368E+02 7.324224712E-02
 -1.203075955E+00 -1.748324406E-01 6.970133835E+04 1.017001939E+02 7.771902460E-02
 -1.209740243E+00 -1.267387979E-01 6.970094356E+04 1.017038862E+02 8.118029646E-02
 -1.104201351E+00 -1.606638091E-01 6.970218412E+04 1.016909699E+02 8.574781710E-02
 -1.110322988E+00 -1.165046994E-01 6.970176373E+04 1.016949486E+02 8.972606050E-02
 -1.012949749E+00 -1.475863844E-01 6.970315767E+04 1.016803570E+02 9.434902945E-02
 -1.018570576E+00 -1.070584670E-01 6.970271033E+04 1.016846364E+02 9.892187334E-02
 -9.287566762E-01 -1.355193869E-01 6.970427903E+04 1.016681368E+02 1.035535481E-01
 -9.339154368E-01 -9.834178343E-02 6.970380338E+04 1.016727310E+02 1.088106394E-01
 -8.510983100E-01 -1.243878557E-01 6.970557145E+04 1.016540555E+02 1.133906909E-01
 -8.558308711E-01 -9.030053246E-02 6.970506620E+04 1.016589783E+02 1.194354790E-01
 -7.794886069E-01 -1.141222387E-01 6.970706198E+04 1.016378178E+02 1.238875208E-01
 -7.838281678E-01 -8.288450329E-02 6.970652588E+04 1.016430824E+02 1.308392756E-01
 -7.134766353E-01 -1.046580106E-01 6.970878203E+04 1.016190809E+02 1.350681203E-01
 -7.174539203E-01 -7.604711488E-02 6.970821392E+04 1.016246995E+02 1.430641818E-01
 -6.526440919E-01 -9.593531826E-02 6.971076811E+04 1.015974460E+02 1.469527057E-01
 -6.562875292E-01 -6.974515963E-02 6.971016693E+04 1.016034298E+02 1.561510415E-01
 -5.966029918E-01 -8.789864968E-02 6.971306256E+04 1.015724506E+02 1.595566532E-01
 -5.999388799E-01 -6.393856478E-02 6.971242737E+04 1.015788093E+02 1.701386586E-01
 -5.449935185E-01 -8.049652670E-02 6.971571444E+04 1.015435578E+02 1.728892485E-01
 -5.480461811E-01 -5.859017037E-02 6.971504449E+04 1.015502992E+02 1.850629644E-01
 -4.974820252E-01 -7.368121873E-02 6.971878063E+04 1.015101455E+02 1.869524965E-01
 -5.002739544E-01 -5.366552263E-02 6.971807534E+04 1.015172752E+02 2.009560630E-01
 -4.537591738E-01 -6.740847650E-02 6.972232688E+04 1.014714932E+02 2.017392855E-01
 -4.563111641E-01 -4.913268167E-02 6.972158592E+04 1.014790140E+02 2.178450668E-01
 -4.135382059E-01 -6.163728422E-02 6.972642922E+04 1.014267667E+02 2.172317713E-01
 -4.158694775E-01 -4.496204253E-02 6.972565255E+04 1.014346786E+02 2.357505731E-01
 -3.765533327E-01 -5.632962899E-02 6.973117546E+04 1.013750018E+02 2.334001438E-01
 -3.786816471E-01 -4.112616862E-02 6.973036331E+04 1.013833010E+02 2.546858372E-01
 -3.425582392E-01 -5.145028627E-02 6.973666683E+04 1.013150844E+02 2.501999343E-01
 -3.445000060E-01 -3.759963672E-02 6.973581979E+04 1.013237633E+02 2.746546592E-01
 -3.113246924E-01 -4.696662021E-02 6.974301996E+04 1.012457289E+02 2.675696950E-01
 -3.130950684E-01 -3.435889266E-02 6.974213900E+04 1.012547754E+02 2.956494553E-01
 -2.826412473E-01 -4.284839790E-02 6.975036901E+04 1.011654526E+02 2.854282156E-01
 -2.842542285E-01 -3.138211714E-02 6.974945552E+04 1.011748495E+02 3.176493313E-01
 -2.563120438E-01 -3.906761650E-02 6.975886814E+04 1.010725475E+02 3.036712715E-01
 -2.577805513E-01 -2.864910069E-02 6.975792403E+04 1.010822718E+02 3.406174207E-01
 -2.321556880E-01 -3.559834249E-02 6.976869428E+04 1.009650468E+02 3.221679000E-01
 -2.334916471E-01 -2.614112747E-02 6.976772198E+04 1.009750691E+02 3.644975375E-01
 -2.100042126E-01 -3.241656209E-02 6.978005034E+04 1.008406867E+02 3.407555103E-01
 -2.112186266E-01 -2.384086709E-02 6.977905290E+04 1.008509702E+02 3.892099507E-01
