TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.5575
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969732860E+04 1.017524583E+02 4.843039234E-03
 -4.486952844E+00 -7.103204934E-01 6.969740902E+04 1.017513162E+02 8.130764029E-03
 -4.884823481E+00 -5.813004056E-01 6.969693162E+04 1.017539810E+02 5.350674801E-03
 -4.512966571E+00 -5.224408724E-01 6.969699594E+04 1.017530727E+02 8.669511012E-03
 -4.144859352E+00 -6.390751758E-01 6.969755373E+04 1.017491102E+02 1.573945099E-02
 -4.168539232E+00 -4.679192107E-01 6.969711267E+04 1.017513163E+02 1.633491781E-02
 -3.828053120E+00 -5.730924687E-01 6.969767289E+04 1.017469862E+02 2.482317173E-02
 -3.849571689E+00 -4.174240036E-01 6.969720970E+04 1.017496189E+02 2.547164274E-02
 -3.534715467E+00 -5.119939562E-01 6.969780485E+04 1.017447627E+02 3.466548445E-02
 -3.554232850E+00 -3.706657438E-01 6.969731867E+04 1.017478246E+02 3.537969057E-02
 -3.260639281E+00 -4.697516776E-01 6.969799103E+04 1.017421679E+02 4.511221924E-02
 -3.278596387E+00 -3.397806676E-01 6.969747667E+04 1.017456840E+02 4.592244450E-02
 -3.006476734E+00 -4.333842132E-01 6.969822346E+04 1.017391774E+02 5.617997295E-02
 -3.023038769E+00 -3.135270777E-01 6.969767716E+04 1.017431715E+02 5.711504034E-02
 -2.771270489E+00 -3.997256965E-01 6.969848474E+04 1.017359144E+02 6.794612025E-02
 -2.786541512E+00 -2.892281090E-01 6.969790419E+04 1.017404017E+02 6.902332867E-02
 -2.553648478E+00 -3.685801169E-01 6.969878017E+04 1.017323144E+02 8.047535283E-02
 -2.567725016E+00 -2.667423488E-01 6.969816264E+04 1.017373144E+02 8.171218701E-02
 -2.352335809E+00 -3.397653431E-01 6.969911629E+04 1.017283077E+02 9.383968862E-02
 -2.365307391E+00 -2.459383971E-01 6.969845883E+04 1.017338431E+02 9.525681541E-02
 -2.166147997E+00 -3.131121556E-01 6.969949717E+04 1.017238427E+02 1.081196803E-01
 -2.178097646E+00 -2.266941686E-01 6.969879660E+04 1.017299395E+02 1.097406804E-01
 -1.993984653E+00 -2.884633471E-01 6.969992856E+04 1.017188522E+02 1.234019163E-01
 -2.004989355E+00 -2.088962435E-01 6.969918137E+04 1.017255403E+02 1.252535837E-01
 -1.834823624E+00 -2.656728836E-01 6.970041749E+04 1.017132573E+02 1.397795423E-01
 -1.844954751E+00 -1.924392627E-01 6.969961992E+04 1.017205701E+02 1.418923469E-01
 -1.687715518E+00 -2.446051249E-01 6.970097171E+04 1.017069709E+02 1.573522822E-01
 -1.697039230E+00 -1.772253652E-01 6.970011975E+04 1.017149453E+02 1.597611177E-01
 -1.551778618E+00 -2.251340974E-01 6.970160007E+04 1.016998935E+02 1.762268334E-01
 -1.560356237E+00 -1.631636641E-01 6.970068944E+04 1.017085698E+02 1.789716014E-01
 -1.426194148E+00 -2.071428188E-01 6.970231281E+04 1.016919110E+02 1.965167491E-01
 -1.434082498E+00 -1.501697592E-01 6.970133897E+04 1.017013329E+02 1.996432080E-01
 -1.310201854E+00 -1.905226683E-01 6.970312171E+04 1.016828925E+02 2.183424705E-01
 -1.317453589E+00 -1.381652830E-01 6.970207987E+04 1.016931069E+02 2.219034687E-01
 -1.203095906E+00 -1.751728011E-01 6.970404036E+04 1.016726866E+02 2.418317853E-01
 -1.209759802E+00 -1.270774784E-01 6.970292546E+04 1.016837444E+02 2.458879474E-01
 -1.104221070E+00 -1.609996027E-01 6.970508440E+04 1.016611197E+02 2.671198870E-01
 -1.110342309E+00 -1.168388055E-01 6.970389119E+04 1.016730752E+02 2.717406390E-01
 -1.012969153E+00 -1.479161823E-01 6.970627191E+04 1.016479916E+02 2.943486680E-01
 -1.018589577E+00 -1.073865759E-01 6.970499489E+04 1.016609007E+02 2.996146930E-01
 -9.287756902E-01 -1.358419000E-01 6.970762385E+04 1.016330712E+02 3.236669203E-01
 -9.339340432E-01 -9.866261224E-02 6.970625727E+04 1.016469926E+02 3.296711894E-01
 -8.511168664E-01 -1.247019275E-01 6.970916449E+04 1.016160926E+02 3.552314220E-01
 -8.558490173E-01 -9.061293097E-02 6.970770230E+04 1.016310865E+02 3.620795355E-01
 -7.795066449E-01 -1.144268389E-01 6.971092179E+04 1.015967461E+02 3.892081883E-01
 -7.838457945E-01 -8.318744784E-02 6.970935774E+04 1.016128769E+02 3.970188368E-01
 -7.134941006E-01 -1.049522303E-01 6.971292810E+04 1.015746740E+02 4.257675765E-01
 -7.174709746E-01 -7.633970319E-02 6.971125594E+04 1.015920087E+02 4.346808983E-01
 -6.526609365E-01 -9.621836536E-02 6.971522079E+04 1.015494638E+02 4.650840742E-01
