TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.535
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969720045E+04 1.017529620E+02 4.407185872E-03
 -4.486952323E+00 -7.103138669E-01 6.969727744E+04 1.017518841E+02 7.428092050E-03
 -4.884823481E+00 -5.813004056E-01 6.969683512E+04 1.017543612E+02 4.888617365E-03
 -4.512966058E+00 -5.224342899E-01 6.969689718E+04 1.017534988E+02 7.940344214E-03
 -4.144858372E+00 -6.390626976E-01 6.969741621E+04 1.017498029E+02 1.442008840E-02
 -4.168538266E+00 -4.679068109E-01 6.969701001E+04 1.017518316E+02 1.498907456E-02
 -3.828051737E+00 -5.730748488E-01 6.969753113E+04 1.017477972E+02 2.276777869E-02
 -3.849570325E+00 -4.174064901E-01 6.969710440E+04 1.017502185E+02 2.339044072E-02
 -3.534713732E+00 -5.119718482E-01 6.969765863E+04 1.017456892E+02 3.181019660E-02
 -3.554231139E+00 -3.706437635E-01 6.969721058E+04 1.017485055E+02 3.249895167E-02
 -3.260637239E+00 -4.697256617E-01 6.969783758E+04 1.017432238E+02 4.140391664E-02
 -3.278594373E+00 -3.397547931E-01 6.969736347E+04 1.017464578E+02 4.218760812E-02
 -3.006474428E+00 -4.333548331E-01 6.969806055E+04 1.017403786E+02 5.156488351E-02
 -3.023036494E+00 -3.134978505E-01 6.969755694E+04 1.017440520E+02 5.247097021E-02
 -2.771267957E+00 -3.996934554E-01 6.969831170E+04 1.017372648E+02 6.236551712E-02
 -2.786539014E+00 -2.891960309E-01 6.969777647E+04 1.017413914E+02 6.341091726E-02
 -2.553645756E+00 -3.685454766E-01 6.969859621E+04 1.017338198E+02 7.386562671E-02
 -2.567722331E+00 -2.667078808E-01 6.969802685E+04 1.017384178E+02 7.506759278E-02
 -2.352332931E+00 -3.397287276E-01 6.969892036E+04 1.017299767E+02 8.613149333E-02
 -2.365304552E+00 -2.459019620E-01 6.969831417E+04 1.017350668E+02 8.751038657E-02
 -2.166144992E+00 -3.130739539E-01 6.969928823E+04 1.017256844E+02 9.923716397E-02
 -2.178094683E+00 -2.266561544E-01 6.969864230E+04 1.017312904E+02 1.008162411E-01
 -1.993981549E+00 -2.884239157E-01 6.969970549E+04 1.017208769E+02 1.132621233E-01
 -2.004986295E+00 -2.088570059E-01 6.969901660E+04 1.017270264E+02 1.150678540E-01
 -1.834820446E+00 -2.656325492E-01 6.970017905E+04 1.017154768E+02 1.282917014E-01
 -1.844951619E+00 -1.923991277E-01 6.969944376E+04 1.017222004E+02 1.303542560E-01
 -1.687712289E+00 -2.445641867E-01 6.970071655E+04 1.017093985E+02 1.444172407E-01
 -1.697036049E+00 -1.771846311E-01 6.969993120E+04 1.017167298E+02 1.467711482E-01
 -1.551775361E+00 -2.250928291E-01 6.970132676E+04 1.017025439E+02 1.617360767E-01
 -1.560353028E+00 -1.631226041E-01 6.970048743E+04 1.017105198E+02 1.644209420E-01
 -1.426190881E+00 -2.071014708E-01 6.970201980E+04 1.016948003E+02 1.803517536E-01
 -1.434079281E+00 -1.501286227E-01 6.970112235E+04 1.017034605E+02 1.834131939E-01
 -1.310198595E+00 -1.904814689E-01 6.970280734E+04 1.016860372E+02 2.003740233E-01
 -1.317450381E+00 -1.381242977E-01 6.970184741E+04 1.016954256E+02 2.038644070E-01
 -1.203092671E+00 -1.751319583E-01 6.970370284E+04 1.016761060E+02 2.219190803E-01
 -1.209756620E+00 -1.270368517E-01 6.970267585E+04 1.016862691E+02 2.258984619E-01
 -1.104217874E+00 -1.609593059E-01 6.970472184E+04 1.016648347E+02 2.451092163E-01
 -1.110339166E+00 -1.167987258E-01 6.970362302E+04 1.016758203E+02 2.496472532E-01
 -1.012966009E+00 -1.478766029E-01 6.970588235E+04 1.016520245E+02 2.700725190E-01
 -1.018586487E+00 -1.073472140E-01 6.970470669E+04 1.016638834E+02 2.752497079E-01
