TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.5225
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969712953E+04 1.017532409E+02 4.165353643E-03
 -4.486952050E+00 -7.103101851E-01 6.969720466E+04 1.017521982E+02 7.038167362E-03
 -4.884823481E+00 -5.813004056E-01 6.969678175E+04 1.017545716E+02 4.632264238E-03
 -4.512965789E+00 -5.224306322E-01 6.969684257E+04 1.017537343E+02 7.535766419E-03
 -4.144857857E+00 -6.390557644E-01 6.969734021E+04 1.017501854E+02 1.368805082E-02
 -4.168537759E+00 -4.678999209E-01 6.969695331E+04 1.017521159E+02 1.424245699E-02
 -3.828051011E+00 -5.730650588E-01 6.969745283E+04 1.017482446E+02 2.162784334E-02
 -3.849569610E+00 -4.173967585E-01 6.969704630E+04 1.017505489E+02 2.223634904E-02
 -3.534712822E+00 -5.119595643E-01 6.969757794E+04 1.017461999E+02 3.022744973E-02
 -3.554230243E+00 -3.706315498E-01 6.969715103E+04 1.017488803E+02 3.090228271E-02
 -3.260636168E+00 -4.697112064E-01 6.969775299E+04 1.017438055E+02 3.934930185E-02
 -3.278593318E+00 -3.397404156E-01 6.969730118E+04 1.017468835E+02 4.011851703E-02
 -3.006473218E+00 -4.333385087E-01 6.969797082E+04 1.017410401E+02 4.900885072E-02
 -3.023035301E+00 -3.134816101E-01 6.969749087E+04 1.017445361E+02 4.989914826E-02
 -2.771266628E+00 -3.996755413E-01 6.969821646E+04 1.017380081E+02 5.927563893E-02
 -2.786537704E+00 -2.891782065E-01 6.969770635E+04 1.017419354E+02 6.030371809E-02
 -2.553644328E+00 -3.685262297E-01 6.969849501E+04 1.017346483E+02 7.020666197E-02
 -2.567720924E+00 -2.666887284E-01 6.969795235E+04 1.017390241E+02 7.138964634E-02
 -2.352331421E+00 -3.397083834E-01 6.969881262E+04 1.017308951E+02 8.186497028E-02
 -2.365303063E+00 -2.458817167E-01 6.969823486E+04 1.017357390E+02 8.322305346E-02
 -2.166143415E+00 -3.130527285E-01 6.969917335E+04 1.017266977E+02 9.432100710E-02
 -2.178093129E+00 -2.266350318E-01 6.969855773E+04 1.017320325E+02 9.587726513E-02
 -1.993979921E+00 -2.884020071E-01 6.969958285E+04 1.017219908E+02 1.076503066E-01
 -2.004984690E+00 -2.088352036E-01 6.969892631E+04 1.017278425E+02 1.094310249E-01
 -1.834818779E+00 -2.656101391E-01 6.970004796E+04 1.017166980E+02 1.219339490E-01
 -1.844949976E+00 -1.923768268E-01 6.969934725E+04 1.017230957E+02 1.239691021E-01
 -1.687710595E+00 -2.445414413E-01 6.970057628E+04 1.017107342E+02 1.372584664E-01
 -1.697034381E+00 -1.771619976E-01 6.969982791E+04 1.017177097E+02 1.395824631E-01
 -1.551773651E+00 -2.250699006E-01 6.970117652E+04 1.017040021E+02 1.537161828E-01
 -1.560351345E+00 -1.630997896E-01 6.970037678E+04 1.017115903E+02 1.563685063E-01
 -1.426189166E+00 -2.070784980E-01 6.970185876E+04 1.016963891E+02 1.714051604E-01
 -1.434077593E+00 -1.501057659E-01 6.970100372E+04 1.017046283E+02 1.744311739E-01
 -1.310196884E+00 -1.904585790E-01 6.970263460E+04 1.016877666E+02 1.904291726E-01
 -1.317448698E+00 -1.381015251E-01 6.970172015E+04 1.016966982E+02 1.938810539E-01
 -1.203090973E+00 -1.751092669E-01 6.970351746E+04 1.016779861E+02 2.108982048E-01
 -1.209754950E+00 -1.270142785E-01 6.970253926E+04 1.016876534E+02 2.148357250E-01
 -1.104216196E+00 -1.609369180E-01 6.970452281E+04 1.016668764E+02 2.329270381E-01
 -1.110337517E+00 -1.167764569E-01 6.970347635E+04 1.016773253E+02 2.374200280E-01
 -1.012964359E+00 -1.478546138E-01 6.970566860E+04 1.016542415E+02 2.566363043E-01
 -1.018584866E+00 -1.073253440E-01 6.970454909E+04 1.016655184E+02 2.617651471E-01
