TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.7775
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969855669E+04 1.017476621E+02 8.810199865E-03
 -4.486959900E+00 -7.103851949E-01 6.969866937E+04 1.017459209E+02 1.454275016E-02
 -4.884823481E+00 -5.813004056E-01 6.969787014E+04 1.017503146E+02 9.566250283E-03
 -4.512973534E+00 -5.225051185E-01 6.969795631E+04 1.017489736E+02 1.533294304E-02
 -4.144872631E+00 -6.391970098E-01 6.969886975E+04 1.017425524E+02 2.780277405E-02
 -4.168552341E+00 -4.680402292E-01 6.969811047E+04 1.017463788E+02 2.865012707E-02
 -3.828071860E+00 -5.732644988E-01 6.969902855E+04 1.017393280E+02 4.363179727E-02
 -3.849590194E+00 -4.175949267E-01 6.969823277E+04 1.017438918E+02 4.452650452E-02
 -3.534738966E+00 -5.122097996E-01 6.969920162E+04 1.017360284E+02 6.080242009E-02
 -3.554256062E+00 -3.708802545E-01 6.969836803E+04 1.017413329E+02 6.176068931E-02
 -3.260666936E+00 -4.700056783E-01 6.969945432E+04 1.017322274E+02 7.906030455E-02
 -3.278623713E+00 -3.400331858E-01 6.969857381E+04 1.017383176E+02 8.012602931E-02
 -3.006507975E+00 -4.336710666E-01 6.969977361E+04 1.017278824E+02 9.842818514E-02
 -3.023069642E+00 -3.138123217E-01 6.969883950E+04 1.017348013E+02 9.964251648E-02
 -2.771304783E+00 -4.000404939E-01 6.970012800E+04 1.017232269E+02 1.190283703E-01
 -2.786575405E+00 -2.895411840E-01 6.969913627E+04 1.017310005E+02 1.204121328E-01
 -2.553685339E+00 -3.689183510E-01 6.970052405E+04 1.017181765E+02 1.409690307E-01
 -2.567761445E+00 -2.670787598E-01 6.969946992E+04 1.017268389E+02 1.425420524E-01
 -2.352374790E+00 -3.401228776E-01 6.970097058E+04 1.017126380E+02 1.643733286E-01
 -2.365345912E+00 -2.462940189E-01 6.969984886E+04 1.017222285E+02 1.661593341E-01
 -2.166188687E+00 -3.134851966E-01 6.970147174E+04 1.017065536E+02 1.893800881E-01
 -2.178137852E+00 -2.270652171E-01 6.970027684E+04 1.017171173E+02 1.914058333E-01
 -1.994026679E+00 -2.888484159E-01 6.970203398E+04 1.016998443E+02 2.161397580E-01
 -2.005030873E+00 -2.092792493E-01 6.970075971E+04 1.017114335E+02 2.184351960E-01
 -1.834866640E+00 -2.660667929E-01 6.970266538E+04 1.016924178E+02 2.448153327E-01
 -1.844997238E+00 -1.928310469E-01 6.970130508E+04 1.017050908E+02 2.474141136E-01
 -1.687759208E+00 -2.450049555E-01 6.970337456E+04 1.016841741E+02 2.755826837E-01
 -1.697082374E+00 -1.776230170E-01 6.970192111E+04 1.016979956E+02 2.785228928E-01
 -1.551822695E+00 -2.255371783E-01 6.970417125E+04 1.016750011E+02 3.086311858E-01
 -1.560399750E+00 -1.635645203E-01 6.970261703E+04 1.016900422E+02 3.119559706E-01
 -1.426238347E+00 -2.075467082E-01 6.970506660E+04 1.016647708E+02 3.441640126E-01
 -1.434126120E+00 -1.505713858E-01 6.970340350E+04 1.016811092E+02 3.479224748E-01
 -1.310245935E+00 -1.909251370E-01 6.970607334E+04 1.016533382E+02 3.823986121E-01
 -1.317497079E+00 -1.385654586E-01 6.970429276E+04 1.016710580E+02 3.866467896E-01
 -1.203139648E+00 -1.755718174E-01 6.970720599E+04 1.016405385E+02 4.235672669E-01
 -1.209802943E+00 -1.274741794E-01 6.970529881E+04 1.016597299E+02 4.283691710E-01
 -1.104264273E+00 -1.613933197E-01 6.970848116E+04 1.016261830E+02 4.679176263E-01
 -1.110384901E+00 -1.172301929E-01 6.970643778E+04 1.016469426E+02 4.733464528E-01
 -1.013011634E+00 -1.483029258E-01 6.970991792E+04 1.016100563E+02 5.157130794E-01
 -1.018631441E+00 -1.077709839E-01 6.970772825E+04 1.016324865E+02 5.218526894E-01
 -9.288172853E-01 -1.362201590E-01 6.971153816E+04 1.015919110E+02 5.672334444E-01
 -9.339750166E-01 -9.903853827E-02 6.970919159E+04 1.016161205E+02 5.741798467E-01
 -8.511574266E-01 -1.250703451E-01 6.971336699E+04 1.015714636E+02 6.227754341E-01
 -8.558889532E-01 -9.097902724E-02 6.971085245E+04 1.015975664E+02 6.306382993E-01
 -7.795460371E-01 -1.147842058E-01 6.971543331E+04 1.015483879E+02 6.826527728E-01
 -7.838845621E-01 -8.354251402E-02 6.971273925E+04 1.015765039E+02 6.915575938E-01
 -7.135322063E-01 -1.052974782E-01 6.971777034E+04 1.015223102E+02 7.471960412E-01
 -7.175084578E-01 -7.668268038E-02 6.971488472E+04 1.015525634E+02 7.572872604E-01
 -6.526976519E-01 -9.655056242E-02 6.972041631E+04 1.014927985E+02 8.167552874E-01
 -6.563400620E-01 -7.035657216E-02 6.971732667E+04 1.015253183E+02 8.281964510E-01
 -5.966544086E-01 -8.848819201E-02 6.972341515E+04 1.014593542E+02 8.916971219E-01
 -5.999892801E-01 -6.452436233E-02 6.972010870E+04 1.014942780E+02 9.046758027E-01
 -5.450426797E-01 -8.105912824E-02 6.972681725E+04 1.014214048E+02 9.724035367E-01
 -5.480943403E-01 -5.914913022E-02 6.972328087E+04 1.014588708E+02 9.871375009E-01
 -4.975288373E-01 -7.421587468E-02 6.973068098E+04 1.013782973E+02 1.059275673E+00
 -5.003197836E-01 -5.419665587E-02 6.972690094E+04 1.014184437E+02 1.076011332E+00
 -4.538035624E-01 -6.791441160E-02 6.973507362E+04 1.013292741E+02 1.152740406E+00
 -4.563545930E-01 -4.963522830E-02 6.973103567E+04 1.013722449E+02 1.171748108E+00
 -4.135801149E-01 -6.211394835E-02 6.974007205E+04 1.012734597E+02 1.253239360E+00
 -4.159104543E-01 -4.543546681E-02 6.973576200E+04 1.013194031E+02 1.274830904E+00
 -3.765927244E-01 -5.677669271E-02 6.974576450E+04 1.012098526E+02 1.361223680E+00
 -3.787201384E-01 -4.157015425E-02 6.974116819E+04 1.012589165E+02 1.385766556E+00
 -3.425950940E-01 -5.186763573E-02 6.975225275E+04 1.011372960E+02 1.477167451E+00
 -3.445359960E-01 -3.801408147E-02 6.974735556E+04 1.011896303E+02 1.505073489E+00
 -3.113590085E-01 -4.735435122E-02 6.975965386E+04 1.010544569E+02 1.601565535E+00
 -3.131285588E-01 -3.474390215E-02 6.975444073E+04 1.011102143E+02 1.633294564E+00
 -2.826730402E-01 -4.320680870E-02 6.976810211E+04 1.009598030E+02 1.734930554E+00
 -2.842852382E-01 -3.173799733E-02 6.976255784E+04 1.010191356E+02 1.771004591E+00
 -2.563413457E-01 -3.939719905E-02 6.977775152E+04 1.008515713E+02 1.877793763E+00
 -2.578091154E-01 -2.897634894E-02 6.977186078E+04 1.009146307E+02 1.918804884E+00
 -2.321825472E-01 -3.589977186E-02 6.978877880E+04 1.007277325E+02 2.030707646E+00
 -2.335178165E-01 -2.644042178E-02 6.978252597E+04 1.007946704E+02 2.077323544E+00
 -2.100286929E-01 -3.269068398E-02 6.980138666E+04 1.005859504E+02 2.194247472E+00
 -2.112424668E-01 -2.411305349E-02 6.979475578E+04 1.006569186E+02 2.247220413E+00
 -1.897242894E-01 -2.974785838E-02 6.981580748E+04 1.004235348E+02 2.369013159E+00
 -1.908267188E-01 -2.197835200E-02 6.980878219E+04 1.004986852E+02 2.429190382E+00
 -1.711254038E-01 -2.705085286E-02 6.983230765E+04 1.002373856E+02 2.555632556E+00
 -1.721258489E-01 -2.002160013E-02 6.982487106E+04 1.003168705E+02 2.623967294E+00
 -1.540988283E-01 -2.458073811E-02 6.985119273E+04 1.000239262E+02 2.754764057E+00
 -1.550059170E-01 -1.822916687E-02 6.984332724E+04 1.001078998E+02 2.832328342E+00
 -1.385213041E-01 -2.231998441E-02 6.987281326E+04 9.977902478E+01 2.967104462E+00
 -1.393429872E-01 -1.658842521E-02 6.986450039E+04 9.986764222E+01 3.055104597E+00
 -1.242788001E-01 -2.025235686E-02 6.989757166E+04 9.949789931E+01 3.193383533E+00
 -1.250224016E-01 -1.508767602E-02 6.988879190E+04 9.959131959E+01 3.293176875E+00
 -1.112658432E-01 -1.836281831E-02 6.992593018E+04 9.917500785E+01 3.434377884E+00
 -1.119381075E-01 -1.371607779E-02 6.991666264E+04 9.927339391E+01 3.547494092E+00
 -9.938489561E-02 -1.663743992E-02 6.995842164E+04 9.880389002E+01 3.690917880E+00
 -9.999203117E-02 -1.246358196E-02 6.994864378E+04 9.890740594E+01 3.819085197E+00
 -8.854577683E-02 -1.506331870E-02 6.999566309E+04 9.837698352E+01 3.963878683E+00
 -8.909349649E-02 -1.132087348E-02 6.998535047E+04 9.848579635E+01 4.109053288E+00
 -7.866512656E-02 -1.362850162E-02 7.003837004E+04 9.788537741E+01 4.254176130E+00
 -7.915868526E-02 -1.027931630E-02 7.002749518E+04 9.799967013E+01 4.418584759E+00
