TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.65
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969785211E+04 1.017504043E+02 6.591158396E-03
 -4.486955377E+00 -7.103477212E-01 6.969794583E+04 1.017490052E+02 1.095219811E-02
 -4.884823481E+00 -5.813004056E-01 6.969732830E+04 1.017524224E+02 7.205707181E-03
 -4.512969069E+00 -5.224679144E-01 6.969740145E+04 1.017513297E+02 1.159891786E-02
 -4.144864119E+00 -6.391264471E-01 6.969811339E+04 1.017462996E+02 2.104189149E-02
 -4.168543934E+00 -4.679701496E-01 6.969753321E+04 1.017492150E+02 2.174506261E-02
 -3.828059847E+00 -5.731648651E-01 6.969824861E+04 1.017437012E+02 3.308728230E-02
 -3.849578326E+00 -4.174959493E-01 6.969764015E+04 1.017471791E+02 3.384058441E-02
 -3.534723901E+00 -5.120847922E-01 6.969839727E+04 1.017410144E+02 4.614795469E-02
 -3.554241175E+00 -3.707560379E-01 6.969775948E+04 1.017450577E+02 4.696556593E-02
 -3.260649207E+00 -4.698585711E-01 6.969861111E+04 1.017379009E+02 6.002532376E-02
 -3.278606187E+00 -3.398869596E-01 6.969793711E+04 1.017425432E+02 6.094342021E-02
 -3.006487948E+00 -4.335049306E-01 6.969888001E+04 1.017343279E+02 7.473797494E-02
 -3.023049842E+00 -3.136471435E-01 6.969816476E+04 1.017396013E+02 7.579073474E-02
 -2.771282799E+00 -3.998581715E-01 6.969918041E+04 1.017304671E+02 9.038233938E-02
 -2.786553668E+00 -2.893598876E-01 6.969842085E+04 1.017363915E+02 9.158853165E-02
 -2.553661710E+00 -3.687224518E-01 6.969951815E+04 1.017262456E+02 1.070415499E-01
 -2.567738082E+00 -2.668839477E-01 6.969871067E+04 1.017328467E+02 1.084196285E-01
 -2.352349803E+00 -3.399157966E-01 6.969990075E+04 1.017215835E+02 1.248094671E-01
 -2.365321208E+00 -2.460880792E-01 6.969904142E+04 1.017288911E+02 1.263813871E-01
 -2.166162605E+00 -3.132691304E-01 6.970033232E+04 1.017164266E+02 1.437916774E-01
 -2.178112068E+00 -2.268503406E-01 6.969941692E+04 1.017244749E+02 1.455823376E-01
 -1.993999742E+00 -2.886253787E-01 6.970081890E+04 1.017107028E+02 1.641022434E-01
 -2.005004248E+00 -2.090574445E-01 6.969984276E+04 1.017195314E+02 1.661397434E-01
